"id","event","first","second"
"463658455203471361","開催中イベント：第八回 SCORE MATCH","4600位: 21038pts (+712pts)","23000位: 8904pts (+306pts)"
"463642847111962625","開催中イベント：第八回 SCORE MATCH","4600位: 20326pts (+574pts)","23000位: 8598pts (+308pts)"
"463628502965579776","開催中イベント：第八回 SCORE MATCH","4600位: 19752pts (+708pts)","23000位: 8290pts (+278pts)"
"463613149996793856","開催中イベント：第八回 SCORE MATCH","4600位: 19044pts (+621pts)","23000位: 8012pts (+286pts)"
"463598307667742720","開催中イベント：第八回 SCORE MATCH","4600位: 18423pts (+625pts)","23000位: 7726pts (+259pts)"
"463583208429211648","開催中イベント：第八回 SCORE MATCH","4600位: 17798pts (+547pts)","23000位: 7467pts (+248pts)"
"463567604611678208","開催中イベント：第八回 SCORE MATCH","4600位: 17251pts (+658pts)","23000位: 7219pts (+251pts)"
"463553007918252032","開催中イベント：第八回 SCORE MATCH","4600位: 16593pts (+634pts)","23000位: 6968pts (+261pts)"
"463537150177198080","開催中イベント：第八回 SCORE MATCH","4600位: 15959pts (+571pts)","23000位: 6707pts (+269pts)"
"463522553906991104","開催中イベント：第八回 SCORE MATCH","4600位: 15388pts (+496pts)","23000位: 6438pts (+274pts)"
"463506953180684288","開催中イベント：第八回 SCORE MATCH","4600位: 14892pts (+564pts)","23000位: 6164pts (+273pts)"
"463492106372124673","開催中イベント：第八回 SCORE MATCH","4600位: 14328pts (+585pts)","23000位: 5891pts (+280pts)"
"463476751490772992","開催中イベント：第八回 SCORE MATCH","4600位: 13743pts (+506pts)","23000位: 5611pts (+248pts)"
"463461660704145409","開催中イベント：第八回 SCORE MATCH","4600位: 13237pts (+361pts)","23000位: 5363pts (+200pts)"
"463446803484901376","開催中イベント：第八回 SCORE MATCH","4600位: 12876pts (+264pts)","23000位: 5163pts (+144pts)"
"463431712395890688","開催中イベント：第八回 SCORE MATCH","4600位: 12612pts (+187pts)","23000位: 5019pts (+97pts)"
"463416361209708544","開催中イベント：第八回 SCORE MATCH","4600位: 12425pts (+203pts)","23000位: 4922pts (+91pts)"
"463401511226064896","開催中イベント：第八回 SCORE MATCH","4600位: 12222pts (+269pts)","23000位: 4831pts (+113pts)"
"463386660449705984","開催中イベント：第八回 SCORE MATCH","4600位: 11953pts (+350pts)","23000位: 4718pts (+156pts)"
"463371560821075968","開催中イベント：第八回 SCORE MATCH","4600位: 11603pts (+507pts)","23000位: 4562pts (+252pts)"
"463356214735159296","開催中イベント：第八回 SCORE MATCH","4600位: 11096pts (+679pts)","23000位: 4310pts (+357pts)"
"463341113051340800","開催中イベント：第八回 SCORE MATCH","4600位: 10417pts (+852pts)","23000位: 3953pts (+413pts)"
"463326007848484864","開催中イベント：第八回 SCORE MATCH","4600位: 9565pts (+1113pts)","23000位: 3540pts (+415pts)"
"463311160377221121","開催中イベント：第八回 SCORE MATCH","4600位: 8452pts (+1042pts)","23000位: 3125pts (+399pts)"
"463306284214026240","開催中イベント：第八回 SCORE MATCH","4600位: 7410pts (+947pts)","23000位: 2726pts (+406pts)"
"463306208297115648","開催中イベント：第八回 SCORE MATCH","4600位: 6463pts (+881pts)","23000位: 2320pts (+346pts)"
"463306106065149952","開催中イベント：第八回 SCORE MATCH","4600位: 5582pts (+850pts)","23000位: 1974pts (+342pts)"
"463306033516253185","開催中イベント：第八回 SCORE MATCH","4600位: 4732pts (+1207pts)","23000位: 1632pts (+388pts)"
"463305961256787968","開催中イベント：第八回 SCORE MATCH","4600位: 3525pts (+3525pts)","23000位: 1244pts (+1244pts)"
"461399933460176896","\"どうしておなかがすくのかな？【最終結果】","4200位: 37970pts (+618pts)","21000位: 23551pts (+581pts)"
"461377930833051649","開催中イベント：どうしておなかがすくのかな？","4200位: 37352pts (+800pts)","21000位: 22970pts (+713pts)"
"461363832498057216","開催中イベント：どうしておなかがすくのかな？","4200位: 36552pts (+608pts)","21000位: 22257pts (+657pts)"
"461347982126764032","開催中イベント：どうしておなかがすくのかな？","4200位: 35944pts (+322pts)","21000位: 21600pts (+359pts)"
"461333380840173568","開催中イベント：どうしておなかがすくのかな？","4200位: 35622pts (+267pts)","21000位: 21241pts (+260pts)"
"461318288178294784","開催中イベント：どうしておなかがすくのかな？","4200位: 35355pts (+179pts)","21000位: 20981pts (+301pts)"
"461303434608537601","開催中イベント：どうしておなかがすくのかな？","4200位: 35176pts (+140pts)","21000位: 20680pts (+248pts)"
"461287326102990848","開催中イベント：どうしておなかがすくのかな？","4200位: 35036pts (+332pts)","21000位: 20432pts (+242pts)"
"461272728704520192","開催中イベント：どうしておなかがすくのかな？","4200位: 34704pts (+282pts)","21000位: 20190pts (+170pts)"
"461257883976343553","開催中イベント：どうしておなかがすくのかな？","4200位: 34422pts (+155pts)","21000位: 20020pts (+126pts)"
"461243041219493888","開催中イベント：どうしておなかがすくのかな？","4200位: 34267pts (+138pts)","21000位: 19894pts (+130pts)"
"461227181192912896","開催中イベント：どうしておなかがすくのかな？","4200位: 34129pts (+272pts)","21000位: 19764pts (+141pts)"
"461212837797298176","開催中イベント：どうしておなかがすくのかな？","4200位: 33857pts (+332pts)","21000位: 19623pts (+214pts)"
"461197487156363264","開催中イベント：どうしておなかがすくのかな？","4200位: 33525pts (+456pts)","21000位: 19409pts (+275pts)"
"461182133478760449","開催中イベント：どうしておなかがすくのかな？","4200位: 33069pts (+546pts)","21000位: 19134pts (+383pts)"
"461166534405005313","開催中イベント：どうしておなかがすくのかな？","4200位: 32523pts (+471pts)","21000位: 18751pts (+335pts)"
"461152187540721664","開催中イベント：どうしておなかがすくのかな？","4200位: 32052pts (+480pts)","21000位: 18416pts (+292pts)"
"461136586659213312","開催中イベント：どうしておなかがすくのかな？","4200位: 31572pts (+407pts)","21000位: 18124pts (+269pts)"
"461121734616170496","開催中イベント：どうしておなかがすくのかな？","4200位: 31165pts (+338pts)","21000位: 17855pts (+216pts)"
"461106890139656194","開催中イベント：どうしておなかがすくのかな？","4200位: 30827pts (+259pts)","21000位: 17639pts (+159pts)"
"461091791471538176","開催中イベント：どうしておなかがすくのかな？","4200位: 30568pts (+219pts)","21000位: 17480pts (+147pts)"
"461076443607220225","開催中イベント：どうしておなかがすくのかな？","4200位: 30349pts (+163pts)","21000位: 17333pts (+146pts)"
"461060839085060096","開催中イベント：どうしておなかがすくのかな？","4200位: 30186pts (+165pts)","21000位: 17187pts (+133pts)"
"461060839085060096","開催中イベント：どうしておなかがすくのかな？","4200位: 30186pts (+165pts)","21000位: 17187pts (+133pts)"
"461045736382021632","開催中イベント：どうしておなかがすくのかな？","4200位: 30021pts (+219pts)","21000位: 17054pts (+121pts)"
"461030888206131200","開催中イベント：どうしておなかがすくのかな？","4200位: 29802pts (+284pts)","21000位: 16933pts (+160pts)"
"461015534335569921","開催中イベント：どうしておなかがすくのかな？","4200位: 29518pts (+271pts)","21000位: 16773pts (+125pts)"
"461000941697658880","開催中イベント：どうしておなかがすくのかな？","4200位: 29247pts (+215pts)","21000位: 16648pts (+139pts)"
"460985840999485440","開催中イベント：どうしておなかがすくのかな？","4200位: 29032pts (+212pts)","21000位: 16509pts (+109pts)"
"460970488802455552","開催中イベント：どうしておなかがすくのかな？","4200位: 28820pts (+227pts)","21000位: 16400pts (+123pts)"
"460955639666057217","開催中イベント：どうしておなかがすくのかな？","4200位: 28593pts (+185pts)","21000位: 16277pts (+126pts)"
"460940545716518912","開催中イベント：どうしておなかがすくのかな？","4200位: 28408pts (+196pts)","21000位: 16151pts (+102pts)"
"460924943568367616","開催中イベント：どうしておなかがすくのかな？","4200位: 28212pts (+142pts)","21000位: 16049pts (+80pts)"
"460910091978293248","開催中イベント：どうしておなかがすくのかな？","4200位: 28070pts (+85pts)","21000位: 15969pts (+58pts)"
"460895498904158208","開催中イベント：どうしておなかがすくのかな？","4200位: 27985pts (+72pts)","21000位: 15911pts (+50pts)"
"460880145218166785","開催中イベント：どうしておなかがすくのかな？","4200位: 27913pts (+58pts)","21000位: 15861pts (+42pts)"
"460865800375521280","開催中イベント：どうしておなかがすくのかな？","4200位: 27855pts (+65pts)","21000位: 15819pts (+58pts)"
"460849189690163200","開催中イベント：どうしておなかがすくのかな？","4200位: 27790pts (+65pts)","21000位: 15761pts (+69pts)"
"460834592010678273","開催中イベント：どうしておなかがすくのかな？","4200位: 27725pts (+175pts)","21000位: 15692pts (+109pts)"
"460819746326188033","開催中イベント：どうしておなかがすくのかな？","4200位: 27550pts (+227pts)","21000位: 15583pts (+152pts)"
"460803895329959937","開催中イベント：どうしておなかがすくのかな？","4200位: 27323pts (+282pts)","21000位: 15431pts (+190pts)"
"460788799044214785","開催中イベント：どうしておなかがすくのかな？","4200位: 27041pts (+268pts)","21000位: 15241pts (+155pts)"
"460773945268924416","開催中イベント：どうしておなかがすくのかな？","4200位: 26773pts (+264pts)","21000位: 15086pts (+164pts)"
"460759848783577088","開催中イベント：どうしておなかがすくのかな？","4200位: 26509pts (+252pts)","21000位: 14922pts (+139pts)"
"460744003856519170","開催中イベント：どうしておなかがすくのかな？","4200位: 26257pts (+163pts)","21000位: 14783pts (+119pts)"
"460728897483448320","開催中イベント：どうしておなかがすくのかな？","4200位: 26094pts (+180pts)","21000位: 14664pts (+120pts)"
"460713295297540096","開催中イベント：どうしておなかがすくのかな？","4200位: 25914pts (+137pts)","21000位: 14544pts (+105pts)"
"460698446643490817","開催中イベント：どうしておなかがすくのかな？","4200位: 25777pts (+128pts)","21000位: 14439pts (+85pts)"
"460684363764494336","開催中イベント：どうしておなかがすくのかな？","4200位: 25649pts (+105pts)","21000位: 14354pts (+81pts)"
"460668499073835009","開催中イベント：どうしておなかがすくのかな？","4200位: 25544pts (+96pts)","21000位: 14273pts (+58pts)"
"460653651971674112","開催中イベント：どうしておなかがすくのかな？","4200位: 25448pts (+74pts)","21000位: 14215pts (+63pts)"
"460639054900383744","開催中イベント：どうしておなかがすくのかな？","4200位: 25374pts (+111pts)","21000位: 14152pts (+83pts)"
"460623202239016961","開催中イベント：どうしておなかがすくのかな？","4200位: 25263pts (+92pts)","21000位: 14069pts (+67pts)"
"460608105101815808","開催中イベント：どうしておなかがすくのかな？","4200位: 25171pts (+64pts)","21000位: 14002pts (+65pts)"
"460594007760842752","開催中イベント：どうしておなかがすくのかな？","4200位: 25107pts (+112pts)","21000位: 13937pts (+61pts)"
"460578664128577536","開催中イベント：どうしておなかがすくのかな？","4200位: 24995pts (+139pts)","21000位: 13876pts (+52pts)"
"460563562746765312","開催中イベント：どうしておなかがすくのかな？","4200位: 24856pts (+122pts)","21000位: 13824pts (+73pts)"
"460547703454171136","開催中イベント：どうしておなかがすくのかな？","4200位: 24734pts (+102pts)","21000位: 13751pts (+65pts)"
"460533360083734528","開催中イベント：どうしておなかがすくのかな？","4200位: 24632pts (+35pts)","21000位: 13686pts (+34pts)"
"460518005613395969","開催中イベント：どうしておなかがすくのかな？","4200位: 24597pts (+39pts)","21000位: 13652pts (+27pts)"
"460502151249141760","開催中イベント：どうしておなかがすくのかな？","4200位: 24558pts (+92pts)","21000位: 13625pts (+37pts)"
"460487305761792000","開催中イベント：どうしておなかがすくのかな？","4200位: 24466pts (+100pts)","21000位: 13588pts (+48pts)"
"460471956601438208","開催中イベント：どうしておなかがすくのかな？","4200位: 24366pts (+162pts)","21000位: 13540pts (+92pts)"
"460457107850919936","開催中イベント：どうしておなかがすくのかな？","4200位: 24204pts (+269pts)","21000位: 13448pts (+128pts)"
"460442009036009472","開催中イベント：どうしておなかがすくのかな？","4200位: 23935pts (+219pts)","21000位: 13320pts (+152pts)"
"460427408932212738","開催中イベント：どうしておなかがすくのかな？","4200位: 23716pts (+204pts)","21000位: 13168pts (+153pts)"
"460411810022031360","開催中イベント：どうしておなかがすくのかな？","4200位: 23512pts (+251pts)","21000位: 13015pts (+135pts)"
"460396708094947328","開催中イベント：どうしておなかがすくのかな？","4200位: 23261pts (+221pts)","21000位: 12880pts (+131pts)"
"460381860606918656","開催中イベント：どうしておなかがすくのかな？","4200位: 23040pts (+180pts)","21000位: 12749pts (+105pts)"
"460366762576343040","開催中イベント：どうしておなかがすくのかな？","4200位: 22860pts (+167pts)","21000位: 12644pts (+101pts)"
"460352165651824640","開催中イベント：どうしておなかがすくのかな？","4200位: 22693pts (+194pts)","21000位: 12543pts (+109pts)"
"460336061038604290","開催中イベント：どうしておなかがすくのかな？","4200位: 22499pts (+188pts)","21000位: 12434pts (+94pts)"
"460321461870137344","開催中イベント：どうしておなかがすくのかな？","4200位: 22311pts (+139pts)","21000位: 12340pts (+80pts)"
"460305858501423104","開催中イベント：どうしておなかがすくのかな？","4200位: 22172pts (+164pts)","21000位: 12260pts (+83pts)"
"460291264227717120","開催中イベント：どうしておなかがすくのかな？","4200位: 22008pts (+176pts)","21000位: 12177pts (+87pts)"
"460276665629687808","開催中イベント：どうしておなかがすくのかな？","4200位: 21832pts (+167pts)","21000位: 12090pts (+102pts)"
